22590	21393	
22591	21393	
22592	21393	
22593	21393	
22594	21393	
22595	21393	
22596	21393	
22597	21393	
22598	21393	
22599	21393	
22600	21393	
22601	21393	
22602	21393	
22603	21393	
22604	21393	
22605	21393	
22606	21393	
22607	21393	
22608	21393	
22609	21393	
22610	21393	
22611	21393	
22612	21393	
22613	21393	
22614	21393	
22615	21393	
22616	21393	
22617	21393	
22618	21393	
22619	21393	
22620	21393	
22621	21393	
22622	21393	
22623	21393	
22624	21393	
22625	21393	
22626	21393	
22627	21393	
22628	21393	
22629	21393	
22630	21393	
22631	21393	
22632	21393	
22633	21393	
22634	21393	
22635	21393	
22636	21393	
22637	21393	
22638	21393	
121	21393	
21393	22639	
21393	5600	
21393	8984	
21393	22640	
21393	22641	
21393	21385	
21393	22642	
21393	22643	
21393	22059	
21393	2907	
21393	22644	
21393	5180	
21393	7228	
21393	792	
21393	22645	
21393	22646	
21393	22647	
21393	3463	
21393	22648	
21393	22649	
21393	22650	
21393	22651	
21393	22652	
21393	22653	
21393	22654	
21393	22655	
21393	22656	
21393	8308	
21393	22657	
21393	22658	
21393	22659	
21393	945	
21393	22660	
21393	22661	
21393	22662	
21393	14942	
21393	2931	
21393	2543	
21393	22663	
21393	22664	
21393	22665	
21393	10182	
21393	2934	
21393	2387	
21393	793	
21393	22666	
21393	22667	
21393	22668	
21393	22669	
21393	3863	
21393	22670	
21393	2955	
21393	22671	
21393	22672	
21393	22673	
21393	19473	
21393	8181	
21393	22674	
21393	21940	
21393	21935	
21393	22675	
21393	22676	
21393	22677	
21393	7366	
21393	22678	
21393	22679	
21393	22680	
21393	13895	
21393	22681	
21393	22682	
21393	22683	
21393	22684	
21393	22685	
21393	22686	
21393	22687	
21393	22688	
21393	22689	
21393	22690	
21393	22691	
21393	22692	
21393	22693	
21393	22694	
21393	22695	
21393	22696	
21393	22697	
21393	3120	
21393	22698	
21393	22699	
21393	22700	
21393	22701	
21393	22702	
21393	22703	
21393	22704	
21393	22705	
21393	22706	
21393	22707	
21393	22708	
22709	21394	
22710	21394	
22711	21394	
22712	21394	
22713	21394	
22714	21394	
22715	21394	
22716	21394	
22717	21394	
22718	21394	
22719	21394	
22720	21394	
22721	21394	
22722	21394	
22723	21394	
22724	21394	
22725	21394	
22726	21394	
22727	21394	
22728	21394	
22729	21394	
22730	21394	
22731	21394	
22732	21394	
22733	21394	
22734	21394	
22735	21394	
22736	21394	
22737	21394	
22738	21394	
22739	21394	
22740	21394	
22741	21394	
22742	21394	
22743	21394	
22744	21394	
22745	21394	
22746	21394	
22747	21394	
22748	21394	
22749	21394	
22750	21394	
22751	21394	
22752	21394	
22753	21394	
22754	21394	
22755	21394	
22756	21394	
22757	21394	
22758	21394	
22759	21394	
22760	21394	
22761	21394	
22762	21394	
22763	21394	
22764	21394	
22765	21394	
22766	21394	
22767	21394	
22768	21394	
22769	21394	
22770	21394	
22771	21394	
22772	21394	
22773	21394	
22774	21394	
22775	21394	
22776	21394	
22777	21394	
22778	21394	
22779	21394	
22780	21394	
22781	21394	
22782	21394	
22783	21394	
22784	21394	
22785	21394	
22786	21394	
22787	21394	
22788	21394	
22789	21394	
22790	21394	
22791	21394	
22792	21394	
22793	21394	
22794	21394	
22795	21394	
22796	21394	
22797	21394	
22798	21394	
22799	21394	
22800	21394	
22801	21394	
22802	21394	
22803	21394	
22804	21394	
22805	21394	
22806	21394	
22807	21394	
21394	22808	
21394	22809	
21394	22810	
21394	22811	
21394	22812	
21394	22813	
21394	22814	
21394	22815	
21394	22816	
21394	22753	
21394	22817	
21394	22729	
21394	22818	
21394	22819	
21394	22820	
21394	22821	
21394	22822	
21394	22823	
21394	22824	
21394	22825	
21394	22826	
21394	22827	
21394	22734	
21394	22754	
21394	22828	
21394	22829	
21394	22830	
21394	22831	
21394	22832	
21394	22833	
21394	22834	
21394	22835	
21394	22836	
21394	22739	
21394	22837	
21394	22838	
21394	22839	
21394	22840	
21394	22841	
21394	22842	
21394	22716	
21394	22843	
21394	22844	
21394	22748	
21394	22845	
21394	22846	
21394	22847	
21394	22848	
21394	22735	
21394	22746	
21394	22849	
21394	22850	
21394	22719	
21394	22736	
21394	22851	
21394	22852	
21394	22853	
21394	22854	
21394	22741	
21394	22855	
21394	22856	
21394	22857	
21394	22858	
21394	22859	
21394	22750	
21394	22860	
21394	22861	
21394	22862	
21394	22863	
21394	22732	
21394	22747	
21394	22864	
21394	22865	
21394	22866	
21394	22867	
21394	22868	
21394	22752	
21394	22869	
21394	22870	
21394	22871	
21394	22872	
21394	22873	
21394	22745	
21394	22723	
21394	22874	
21394	22875	
21394	22738	
21394	22740	
21394	22726	
21394	22744	
21394	22876	
21394	22877	
21394	22878	
21394	22772	
21394	22879	
21394	22880	
21394	22881	
22882	21395	
22883	21395	
22884	21395	
22885	21395	
22886	21395	
22887	21395	
22888	21395	
22889	21395	
22890	21395	
22891	21395	
22892	21395	
22893	21395	
22894	21395	
22895	21395	
22896	21395	
22897	21395	
22898	21395	
22899	21395	
22900	21395	
22901	21395	
22902	21395	
22903	21395	
22904	21395	
22905	21395	
22906	21395	
22907	21395	
22908	21395	
22909	21395	
22910	21395	
22911	21395	
22912	21395	
22913	21395	
22914	21395	
22915	21395	
22916	21395	
22917	21395	
22918	21395	
22919	21395	
22920	21395	
22921	21395	
22922	21395	
22923	21395	
22924	21395	
22925	21395	
22926	21395	
22927	21395	
22928	21395	
22929	21395	
22930	21395	
22931	21395	
22932	21395	
22933	21395	
22934	21395	
22935	21395	
22936	21395	
22937	21395	
22938	21395	
22939	21395	
22940	21395	
22941	21395	
22942	21395	
22943	21395	
22944	21395	
22945	21395	
21395	885	
21395	22946	
21395	22947	
21395	22948	
21395	22949	
21395	22950	
21395	22951	
21395	22952	
21395	22953	
21395	22954	
21395	22955	
21395	22956	
21395	21385	
21395	22957	
21395	22958	
21395	22388	
21395	22390	
21395	22959	
21395	22960	
21395	16625	
21395	3129	
21395	3457	
21395	22961	
21395	4138	
21395	22962	
21395	22963	
21395	22964	
21395	22965	
21395	22966	
21395	239	
21395	22402	
21395	9467	
21395	9200	
21395	22967	
21395	4999	
21395	7644	
21395	22968	
21395	22969	
21395	22970	
21395	22971	
21395	22972	
21395	9211	
21395	9228	
21395	3059	
21395	2640	
21395	22899	
21395	22973	
21395	22974	
21395	3366	
21395	3368	
21395	3194	
21395	22975	
21395	22976	
21395	22977	
21395	22405	
21395	22978	
21395	4150	
21395	22979	
21395	22980	
21395	22981	
21395	22982	
21395	5143	
21395	5144	
21395	22983	
21395	22984	
21395	22985	
21395	22986	
21395	22987	
21395	2589	
21395	22911	
21395	22988	
21395	22989	
21395	10564	
21395	22990	
21395	22991	
21395	22992	
21395	22993	
21395	22994	
21395	5341	
21395	22995	
21395	22910	
21395	12550	
21395	22996	
21395	12545	
21395	22997	
21395	21819	
21395	2581	
21395	22998	
21395	22999	
21395	23000	
21395	4187	
21395	4182	
21395	23001	
21395	23002	
21395	23003	
21395	23004	
21395	23005	
21395	23006	
21395	23007	
21395	6191	
23008	21396	
23009	21396	
23010	21396	
23011	21396	
23012	21396	
23013	21396	
23014	21396	
23015	21396	
23016	21396	
23017	21396	
23018	21396	
23019	21396	
23020	21396	
23021	21396	
23022	21396	
23023	21396	
23024	21396	
23025	21396	
23026	21396	
23027	21396	
23028	21396	
23029	21396	
23030	21396	
23031	21396	
23032	21396	
23033	21396	
23034	21396	
23035	21396	
23036	21396	
23037	21396	
23038	21396	
23039	21396	
23040	21396	
23041	21396	
23042	21396	
23043	21396	
23044	21396	
23045	21396	
23046	21396	
23047	21396	
23048	21396	
23049	21396	
23050	21396	
23051	21396	
23052	21396	
23053	21396	
23054	21396	
23055	21396	
23056	21396	
23057	21396	
21396	23058	
21396	23059	
21396	23060	
21396	23011	
21396	23061	
21396	18466	
21396	23062	
21396	9458	
21396	9459	
21396	9438	
21396	9438	
21396	9438	
21396	17340	
21396	23017	
21396	21385	
21396	23063	
21396	23064	
21396	23065	
21396	3368	
21396	23066	
21396	23067	
21396	8653	
21396	23068	
21396	23069	
21396	23070	
21396	23022	
21396	23071	
21396	4189	
21396	23072	
21396	5185	
21396	23023	
21396	23073	
21396	23074	
21396	23075	
21396	23076	
21396	23077	
21396	23027	
21396	23025	
21396	23026	
21396	23078	
21396	23079	
21396	23028	
21396	4183	
21396	23080	
21396	23081	
21396	23082	
21396	23083	
21396	23084	
21396	23085	
21396	23086	
21396	23087	
21396	23088	
21396	23089	
21396	23030	
21396	23090	
21396	23091	
21396	23092	
21396	23031	
21396	6349	
21396	23093	
21396	23094	
21396	121	
21396	5193	
21396	23095	
21396	23032	
21396	12311	
21396	23096	
21396	23097	
21396	23098	
21396	23099	
21396	19507	
21396	23100	
21396	5198	
21396	23101	
21396	23102	
21396	23103	
21396	23104	
21396	7611	
21396	3476	
21396	23105	
21396	23106	
21396	23107	
21396	23108	
21396	23109	
21396	23110	
21396	23111	
21396	23112	
21396	12544	
21396	3112	
21396	23113	
21396	2359	
21396	23114	
21396	23115	
21396	23116	
21396	23117	
21396	23118	
21396	23033	
21396	23119	
21396	237	
21396	23120	
23121	21397	
23122	21397	
23123	21397	
23124	21397	
23125	21397	
23126	21397	
23127	21397	
23128	21397	
23129	21397	
23130	21397	
23131	21397	
23132	21397	
23133	21397	
23134	21397	
23135	21397	
23136	21397	
23137	21397	
23138	21397	
23139	21397	
23140	21397	
23141	21397	
23142	21397	
23143	21397	
23144	21397	
23145	21397	
23146	21397	
23147	21397	
23148	21397	
23149	21397	
23150	21397	
23151	21397	
23152	21397	
23153	21397	
23154	21397	
23155	21397	
23156	21397	
23157	21397	
23158	21397	
23159	21397	
23160	21397	
23161	21397	
23162	21397	
23163	21397	
23164	21397	
23165	21397	
23166	21397	
23167	21397	
23168	21397	
23169	21397	
23170	21397	
23171	21397	
23172	21397	
23173	21397	
23174	21397	
23175	21397	
23176	21397	
23177	21397	
23178	21397	
23179	21397	
23180	21397	
23181	21397	
23182	21397	
23183	21397	
23184	21397	
23185	21397	
23186	21397	
23187	21397	
23188	21397	
23189	21397	
23190	21397	
23191	21397	
23192	21397	
21397	23193	
21397	23194	
21397	23195	
21397	23196	
21397	23197	
21397	23198	
21397	23199	
21397	6349	
21397	4140	
21397	23200	
21397	23201	
21397	23135	
21397	21385	
21397	23202	
21397	8656	
21397	14173	
21397	23203	
21397	23204	
21397	23205	
21397	23206	
21397	23207	
21397	3184	
21397	23143	
21397	23144	
21397	23208	
21397	23209	
21397	23210	
21397	23211	
21397	23212	
21397	23213	
21397	23146	
21397	10566	
21397	10567	
21397	9217	
21397	23214	
21397	23149	
21397	23150	
21397	23215	
21397	23151	
21397	23216	
21397	23217	
21397	23218	
21397	23219	
21397	23172	
21397	23153	
21397	23220	
21397	7364	
21397	23221	
21397	8653	
21397	23222	
21397	23223	
21397	23154	
21397	23224	
21397	23225	
21397	23155	
21397	23226	
21397	23227	
21397	23156	
21397	23228	
21397	23229	
21397	23230	
21397	23231	
21397	23232	
21397	23233	
21397	3177	
21397	4144	
21397	229	
21397	3118	
21397	9655	
21397	23234	
21397	23235	
21397	9205	
21397	2249	
21397	8562	
21397	23236	
21397	23160	
21397	23237	
21397	7221	
21397	23165	
21397	2250	
21397	23238	
21397	23239	
21397	23240	
21397	4765	
21397	23241	
21397	3204	
21397	5142	
21397	4176	
21397	23242	
21397	23243	
21397	3386	
21397	23244	
21397	23245	
21397	23246	
21397	23247	
21397	23186	
21397	23248	
21397	23249	
21397	23250	
21397	23189	
23251	21398	
23252	21398	
23253	21398	
23254	21398	
23255	21398	
23256	21398	
23257	21398	
23258	21398	
23259	21398	
23260	21398	
23261	21398	
23262	21398	
23263	21398	
23264	21398	
23265	21398	
23266	21398	
23267	21398	
23268	21398	
23269	21398	
23270	21398	
23271	21398	
23272	21398	
23273	21398	
23274	21398	
23275	21398	
23276	21398	
23277	21398	
23278	21398	
23279	21398	
23280	21398	
23281	21398	
23282	21398	
23283	21398	
23284	21398	
23285	21398	
23286	21398	
121	21398	
21398	5146	
21398	3164	
21398	23253	
21398	953	
21398	3450	
21398	7015	
21398	7469	
21398	23287	
21398	15718	
21398	5179	
21398	21385	
21398	23288	
21398	23289	
21398	23290	
21398	911	
21398	23291	
21398	23292	
21398	5203	
21398	9155	
21398	23293	
21398	23294	
21398	23262	
21398	23295	
21398	23296	
21398	23297	
21398	23298	
21398	5558	
21398	23299	
21398	23300	
21398	23301	
21398	23302	
21398	23303	
21398	23304	
21398	23305	
21398	23306	
21398	23307	
21398	23308	
21398	23309	
21398	23310	
21398	23311	
21398	23312	
21398	23313	
21398	954	
21398	23314	
21398	23315	
21398	6282	
21398	23316	
21398	23317	
21398	23264	
21398	23318	
21398	23319	
21398	23320	
21398	23321	
21398	7221	
21398	23322	
21398	23323	
21398	7357	
21398	12311	
21398	9310	
21398	23263	
21398	794	
21398	8990	
21398	23324	
21398	23325	
21398	23326	
21398	793	
21398	23327	
21398	23328	
21398	23329	
21398	2266	
21398	19249	
21398	9198	
21398	23330	
21398	3480	
21398	23331	
21398	23332	
21398	5141	
21398	6199	
21398	23333	
21398	23265	
21398	3479	
21398	2581	
21398	23334	
21398	23335	
21398	23336	
21398	941	
21398	23337	
21398	3091	
21398	5594	
21398	23338	
21398	23339	
21398	23340	
21398	274	
21398	23341	
21398	276	
21398	279	
21398	23342	
21398	23343	
21398	23344	
21398	23345	
23346	21399	
23347	21399	
23348	21399	
23349	21399	
23350	21399	
23351	21399	
23352	21399	
23353	21399	
23354	21399	
23355	21399	
23356	21399	
23357	21399	
23358	21399	
23359	21399	
23360	21399	
23361	21399	
23362	21399	
23363	21399	
23364	21399	
23365	21399	
23366	21399	
23367	21399	
23368	21399	
23369	21399	
23370	21399	
23371	21399	
23372	21399	
23373	21399	
23374	21399	
23375	21399	
23376	21399	
23377	21399	
23378	21399	
23379	21399	
23380	21399	
23381	21399	
23382	21399	
23383	21399	
23384	21399	
23385	21399	
23386	21399	
23387	21399	
23388	21399	
23389	21399	
23390	21399	
23391	21399	
23392	21399	
23393	21399	
23394	21399	
23395	21399	
23396	21399	
23397	21399	
23398	21399	
23399	21399	
23400	21399	
23401	21399	
23402	21399	
23403	21399	
21399	954	
21399	6214	
21399	23404	
21399	22400	
21399	23405	
21399	9473	
21399	9148	
21399	21385	
21399	23406	
21399	23407	
21399	23408	
21399	23409	
21399	23410	
21399	23411	
21399	7101	
21399	7339	
21399	23412	
21399	23413	
21399	23414	
21399	841	
21399	2410	
21399	2403	
21399	23415	
21399	23416	
21399	23417	
21399	23418	
21399	23419	
21399	23420	
21399	23421	
21399	23422	
21399	23423	
21399	7631	
21399	14446	
21399	23424	
21399	5066	
21399	23425	
21399	23426	
21399	2933	
21399	2931	
21399	9230	
21399	23427	
21399	23428	
21399	23429	
21399	23430	
21399	23431	
21399	23432	
21399	23433	
21399	23434	
21399	23435	
21399	23436	
21399	23437	
21399	2948	
21399	23438	
21399	11388	
21399	23439	
21399	256	
21399	23440	
21399	4796	
21399	23441	
21399	23442	
21399	23443	
21399	23444	
21399	23445	
21399	23446	
21399	23447	
21399	23448	
21399	23449	
21399	23450	
21399	23451	
21399	23452	
21399	23453	
21399	23454	
21399	3135	
21399	23455	
21399	23456	
21399	20475	
21399	23457	
21399	4805	
21399	260	
21399	6349	
21399	3134	
21399	23458	
21399	23459	
21399	23460	
21399	23461	
21399	23462	
21399	2935	
21399	23463	
21399	23464	
21399	9315	
21399	23465	
21399	23466	
21399	23467	
21399	23468	
21399	23469	
21399	23470	
21399	23471	
21399	23472	
21399	23473	
21399	23474	
23475	21400	
23476	21400	
23477	21400	
23478	21400	
23479	21400	
23480	21400	
23481	21400	
23482	21400	
23483	21400	
23484	21400	
23485	21400	
23486	21400	
23487	21400	
23488	21400	
23489	21400	
23490	21400	
23491	21400	
23492	21400	
23493	21400	
23494	21400	
23495	21400	
23496	21400	
23497	21400	
23498	21400	
121	21400	
21400	23499	
21400	23500	
21400	23501	
21400	23502	
21400	23503	
21400	23504	
21400	23505	
21400	23506	
21400	23507	
21400	23508	
21400	23480	
21400	23509	
21400	23510	
21400	23511	
21400	23512	
21400	23513	
21400	23514	
21400	23515	
21400	23516	
21400	23517	
21400	23489	
21400	23484	
21400	23518	
21400	23519	
21400	23487	
21400	23520	
21400	23482	
21400	23521	
21400	23522	
21400	23523	
21400	23524	
21400	23525	
21400	23526	
21400	23485	
21400	23527	
21400	23528	
21400	23529	
21400	23530	
21400	23492	
21400	23490	
21400	23531	
21400	23532	
21400	23491	
21400	23533	
21400	23534	
21400	23535	
21400	23536	
21400	23537	
21400	23538	
21400	23539	
21400	23540	
21400	23541	
21400	23542	
21400	23543	
21400	23544	
21400	23545	
21400	23546	
21400	23547	
21400	23548	
21400	23549	
21400	23550	
21400	23551	
21400	23552	
21400	23553	
21400	23554	
21400	23555	
21400	23556	
21400	23557	
21400	23558	
21400	23559	
21400	23560	
21400	23561	
21400	23562	
21400	23563	
21400	23564	
21400	23565	
21400	23566	
21400	23567	
21400	23568	
21400	23569	
21400	23570	
21400	23571	
21400	23572	
21400	23573	
21400	23574	
21400	23575	
21400	23576	
21400	23486	
21400	23577	
21400	23578	
21400	23579	
21400	23580	
21400	23483	
21400	23581	
21400	23582	
23583	21401	
23584	21401	
23585	21401	
23586	21401	
23587	21401	
23588	21401	
23589	21401	
23590	21401	
23591	21401	
23592	21401	
23593	21401	
23594	21401	
23595	21401	
23596	21401	
23597	21401	
23598	21401	
23599	21401	
23600	21401	
23601	21401	
23602	21401	
23603	21401	
23604	21401	
23605	21401	
23606	21401	
23607	21401	
23608	21401	
23609	21401	
23610	21401	
23611	21401	
23612	21401	
23613	21401	
23614	21401	
23615	21401	
23616	21401	
23617	21401	
23618	21401	
23619	21401	
23620	21401	
23621	21401	
23622	21401	
23623	21401	
23624	21401	
23625	21401	
23626	21401	
23627	21401	
23628	21401	
23629	21401	
23630	21401	
23631	21401	
23632	21401	
23633	21401	
23634	21401	
23635	21401	
23636	21401	
23637	21401	
23638	21401	
23639	21401	
23640	21401	
23641	21401	
23642	21401	
23643	21401	
23644	21401	
23645	21401	
23646	21401	
23647	21401	
23648	21401	
23649	21401	
23650	21401	
23651	21401	
23652	21401	
23653	21401	
21401	23654	
21401	8991	
21401	23655	
21401	23656	
21401	4999	
21401	23657	
21401	885	
21401	23658	
21401	21385	
21401	23659	
21401	23599	
21401	23660	
21401	5179	
21401	23661	
21401	23662	
21401	23663	
21401	23664	
21401	23665	
21401	7337	
21401	23666	
21401	23667	
21401	23668	
21401	23669	
21401	23670	
21401	23671	
21401	23672	
21401	3271	
21401	23673	
21401	9538	
21401	23674	
21401	3465	
21401	23675	
21401	23676	
21401	23677	
21401	9224	
21401	23678	
21401	23679	
21401	12283	
21401	23680	
21401	23681	
21401	2934	
21401	23616	
21401	23682	
21401	23683	
21401	23684	
21401	2224	
21401	23621	
21401	23685	
21401	23686	
21401	23687	
21401	23688	
21401	23689	
21401	23690	
21401	23691	
21401	23692	
21401	23627	
21401	23693	
21401	23694	
21401	23628	
21401	23695	
21401	23696	
21401	23629	
21401	23697	
21401	9165	
21401	9213	
21401	23698	
21401	7475	
21401	5284	
21401	23699	
21401	23700	
21401	23701	
21401	23631	
21401	23702	
21401	23632	
21401	23633	
21401	5083	
21401	23703	
21401	2961	
21401	23704	
21401	23637	
21401	3479	
21401	23705	
21401	2226	
21401	23706	
21401	23707	
21401	9193	
21401	23708	
21401	23649	
21401	5156	
21401	23642	
21401	2922	
21401	23644	
21401	23647	
21401	23709	
21401	2581	
21401	23710	
21401	265	
23711	21402	
23712	21402	
23713	21402	
23714	21402	
23715	21402	
23716	21402	
23717	21402	
23718	21402	
23719	21402	
23720	21402	
23721	21402	
23722	21402	
23723	21402	
23724	21402	
10140	21402	
23725	21402	
23726	21402	
23727	21402	
23728	21402	
23729	21402	
23730	21402	
23731	21402	
23732	21402	
23733	21402	
23734	21402	
23735	21402	
23736	21402	
23737	21402	
23738	21402	
23739	21402	
23740	21402	
23741	21402	
23742	21402	
23743	21402	
23744	21402	
23745	21402	
23746	21402	
23747	21402	
23748	21402	
23749	21402	
23750	21402	
23751	21402	
23752	21402	
23753	21402	
23754	21402	
23755	21402	
23756	21402	
23757	21402	
23758	21402	
23759	21402	
21402	19906	
21402	10150	
21402	21385	
21402	6196	
21402	3453	
21402	23760	
21402	23059	
21402	15398	
21402	23761	
21402	23762	
21402	23763	
21402	23764	
21402	23765	
21402	23766	
21402	23767	
21402	3366	
21402	23768	
21402	23769	
21402	23736	
21402	23743	
21402	23770	
21402	8315	
21402	23745	
